x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101
104,114,181,177,195,167,87,131,100,186,180,95,48,149,21,141,184,96,56,35,19,63,125,107,36,110,1,30,12,140,135,44,169,196,146,16,190,171,153,156,4,71,14,133,170,189,7,148,72,192,52,99,119,122,91,134,108,41,101,64,123,136,39,28,2,25,157,199,118,194,55,32,165,74,137,191,81,176,6,37,62,178,26,183,139,34,161,145,105,9,83,78,82,154,147,188,164,90,166,128,48669
153,141,184,96,131,186,87,167,195,177,114,104,128,90,164,188,142,78,82,154,144,107,125,63,19,56,35,36,110,1,13,30,50,12,140,183,139,105,57,145,34,161,112,9,83,88,22,62,37,79,176,81,191,46,6,178,26,159,122,113,55,32,74,165,194,118,199,157,2,136,64,101,41,108,73,11,134,123,126,91,192,148,72,52,119,75,135,7,189,170,133,169,196,146,16,71,4,156,185,171,49736
87,63,19,56,35,171,184,141,29,153,185,156,16,4,71,133,170,189,148,72,52,192,91,123,41,64,103,136,132,122,113,152,118,199,2,157,43,194,55,32,165,74,137,191,81,163,176,79,143,46,6,178,37,62,80,92,142,98,78,83,22,9,105,57,145,161,34,139,26,183,12,140,169,196,14,146,30,1,110,36,112,154,144,125,107,177,114,164,90,128,104,115,195,167,180,23,100,131,96,186,50300
135,7,189,170,133,14,127,169,196,146,162,71,4,16,190,156,185,171,153,184,141,5,150,29,60,21,61,149,48,95,180,186,23,100,131,96,56,35,19,63,125,144,107,87,167,195,177,114,27,104,115,128,90,164,154,78,142,92,62,37,79,176,81,191,194,118,199,2,55,32,165,74,137,6,178,22,9,112,36,110,1,30,161,34,12,140,139,26,159,122,132,136,64,123,134,11,91,192,52,148,47288
56,35,153,185,156,4,71,16,146,14,133,170,189,196,169,30,1,110,36,144,112,145,57,105,161,34,139,12,140,135,7,148,192,91,11,134,123,136,64,39,2,157,199,118,152,132,52,122,113,20,55,32,194,165,74,137,191,81,176,79,6,178,37,62,22,9,83,142,98,78,82,188,166,138,128,90,104,164,154,107,125,177,181,114,195,167,87,96,131,186,180,95,48,149,21,29,141,184,63,19,48274
145,112,13,1,36,110,171,153,150,29,60,21,61,48,149,141,184,35,56,19,96,131,186,87,167,195,114,104,90,164,177,107,125,63,144,154,82,78,98,142,92,37,62,83,9,105,88,22,178,6,79,176,81,191,74,55,32,194,118,199,2,132,122,52,126,192,91,123,136,64,101,41,108,134,11,148,7,189,170,133,14,146,16,71,4,156,190,30,40,161,50,12,169,196,44,135,140,183,139,34,49628
199,157,2,122,132,28,39,64,136,123,91,192,52,72,148,7,189,170,133,162,71,4,156,185,153,141,29,21,61,149,48,95,180,186,131,96,184,35,56,19,63,87,167,195,114,115,128,90,164,104,27,181,177,107,125,144,36,13,161,30,1,110,190,16,146,14,196,169,140,12,183,139,34,145,105,22,88,83,9,112,82,154,78,142,92,80,62,37,178,6,79,176,46,81,191,194,32,74,55,118,48077
189,7,148,52,122,132,91,123,108,41,64,103,136,39,2,25,157,199,118,194,32,55,74,191,81,176,79,143,6,178,37,62,92,22,88,83,9,105,57,145,112,142,78,82,154,164,90,128,104,114,181,177,195,167,87,96,131,100,23,186,180,67,95,48,149,61,21,29,141,184,35,56,19,63,125,107,160,144,36,110,1,13,30,50,161,34,139,183,12,140,169,196,14,146,16,4,71,162,133,170,46026
51,78,98,142,92,80,62,37,178,26,139,140,12,34,161,30,169,135,52,122,113,6,79,176,143,46,163,81,191,74,165,55,32,194,118,199,157,2,39,64,136,123,134,91,148,7,189,170,133,14,196,146,16,71,4,156,185,153,171,56,35,110,1,36,144,107,125,63,19,96,184,141,21,149,48,95,180,100,131,186,87,167,195,177,114,104,90,128,166,164,154,82,112,145,105,9,22,88,83,59,48773
199,118,194,32,55,74,137,191,81,46,176,79,6,178,37,62,80,92,142,188,90,128,138,115,114,195,167,87,186,180,95,48,149,21,29,141,184,153,156,4,71,189,170,169,196,14,146,16,35,56,19,84,63,129,125,107,177,181,27,104,164,154,82,78,83,22,9,112,145,57,105,139,34,161,13,36,110,1,30,12,140,135,148,52,192,91,11,134,123,64,103,39,28,17,2,136,132,122,113,152,48869
122,132,136,123,134,11,108,41,101,64,2,157,199,118,194,32,55,74,113,159,26,183,139,12,34,161,30,110,36,1,13,112,145,57,105,9,83,88,22,178,6,46,191,81,163,143,176,79,37,62,92,142,98,78,154,164,90,104,114,195,167,177,181,107,144,125,63,35,56,19,87,186,149,21,29,141,184,153,185,156,4,71,16,146,169,196,14,133,170,189,7,148,72,192,91,126,52,99,75,119,49764
176,79,143,46,6,178,37,142,78,154,82,112,145,34,161,30,1,110,36,35,56,19,63,125,107,177,114,167,87,186,180,95,48,149,61,21,29,150,141,184,153,171,185,156,190,4,71,162,16,146,133,189,170,14,196,169,140,12,139,105,57,9,83,22,26,75,119,99,52,135,7,193,148,116,179,11,134,91,126,122,132,123,136,64,39,28,2,25,157,199,118,194,32,55,165,74,137,191,81,163,49597
64,136,39,28,2,157,199,118,55,32,194,191,81,176,79,6,37,62,92,142,98,78,82,154,188,164,90,104,114,177,167,180,95,48,149,61,21,29,150,5,141,184,96,131,100,186,87,107,144,125,63,19,56,35,153,185,156,190,70,110,36,1,13,30,12,169,196,146,16,4,71,133,170,189,7,148,135,119,75,140,183,139,34,161,145,112,57,105,9,83,22,178,26,159,122,52,192,91,123,41,47767
57,145,161,34,139,12,140,183,26,159,113,122,132,91,52,99,119,75,135,7,148,179,11,134,123,136,108,41,64,39,28,2,199,118,152,55,32,194,165,74,137,191,81,46,176,79,6,178,22,88,83,62,37,92,142,78,154,164,114,177,195,167,87,186,180,95,48,149,21,29,141,184,56,19,63,125,107,144,36,35,153,156,190,16,4,71,162,189,170,133,14,146,196,169,30,110,1,112,9,105,48998
169,170,189,7,135,148,72,192,91,121,52,126,123,136,64,103,39,28,17,157,25,2,132,122,113,199,118,55,74,32,194,191,81,163,176,79,143,46,6,178,37,62,92,142,78,154,82,83,88,22,9,105,139,140,12,34,161,145,30,1,110,36,144,125,107,164,90,104,114,177,195,167,87,129,63,19,35,56,96,131,100,186,180,67,95,48,149,61,21,29,150,141,184,153,156,4,71,146,14,196,48012
95,180,186,87,63,84,19,56,171,35,125,107,177,167,195,114,104,115,128,90,164,188,154,78,142,92,62,37,6,176,81,191,74,165,32,55,194,118,199,157,2,39,64,136,123,134,11,91,122,52,72,148,86,135,140,12,50,34,139,183,26,178,22,83,112,9,105,145,161,40,30,13,1,36,110,196,127,169,44,7,189,170,133,14,146,16,71,4,156,153,150,29,21,141,184,96,131,100,149,48,49479
180,95,48,149,21,141,184,153,185,156,190,146,16,4,71,162,14,196,169,127,133,170,189,7,148,135,140,183,139,12,50,34,161,30,110,36,1,145,57,105,178,124,26,119,52,122,132,91,11,134,123,136,64,39,2,118,194,32,55,74,191,81,46,176,79,6,37,142,147,188,166,128,90,104,114,195,167,87,177,181,164,187,154,82,98,78,83,88,22,9,112,144,107,125,63,19,56,96,131,186,49650
170,133,71,4,16,146,14,196,169,140,12,139,34,161,145,57,105,9,83,112,51,15,82,42,36,1,30,110,144,160,154,181,177,107,125,129,63,19,56,35,171,153,5,150,29,141,184,10,200,21,61,149,48,95,180,186,131,96,87,167,195,114,104,115,138,128,90,164,188,78,142,92,80,62,37,178,6,143,79,176,81,191,137,74,165,32,55,194,118,199,157,25,2,136,64,123,91,148,7,189,48110
108,11,134,123,136,132,122,126,91,192,52,99,119,75,135,148,7,189,170,133,127,169,196,14,146,16,162,71,4,156,185,153,5,150,29,21,61,95,48,149,200,141,184,96,186,87,167,177,114,104,128,90,164,188,142,78,82,154,107,125,63,19,56,35,144,36,110,1,30,161,145,34,50,12,140,139,183,26,178,105,57,9,112,83,88,22,62,37,6,79,176,81,191,32,55,118,199,2,64,41,48497
174,137,191,81,176,79,143,6,178,26,159,122,132,91,192,72,68,121,52,119,135,140,183,139,12,50,34,105,9,83,112,145,161,40,30,1,110,36,144,56,19,63,125,107,82,78,154,164,104,114,177,195,167,87,96,131,186,180,67,95,48,149,61,21,141,184,35,153,156,4,71,16,146,169,196,14,133,170,189,148,179,11,134,45,123,136,64,39,28,2,25,157,199,118,194,32,165,74,55,152,50286
142,78,82,112,145,57,105,9,83,22,92,80,62,37,178,6,79,176,81,191,194,32,55,118,199,2,17,28,39,132,136,103,64,101,41,108,134,123,91,122,52,99,119,75,135,7,189,170,133,71,4,156,185,190,16,146,14,196,169,140,12,139,34,161,30,13,1,110,36,144,107,125,129,63,19,56,184,141,29,21,149,48,95,100,131,96,87,186,180,167,195,177,114,104,128,90,164,188,154,98,47203
112,145,161,40,30,169,196,146,16,4,71,162,14,133,170,189,7,135,148,72,192,91,52,126,123,136,132,122,26,139,140,12,50,34,105,9,83,88,22,178,6,46,137,74,165,32,55,152,2,25,157,199,118,194,191,81,163,176,79,37,62,142,78,154,188,166,128,90,164,104,138,115,114,181,177,195,167,87,186,180,95,48,149,21,131,96,184,141,153,56,19,63,129,125,107,160,144,36,110,1,49061
140,183,26,122,74,137,81,191,194,32,55,118,199,157,2,17,28,39,136,103,64,41,108,134,123,132,91,192,126,52,148,135,7,189,66,170,133,14,146,16,71,4,156,153,5,150,29,21,61,48,149,141,184,35,36,110,1,30,112,144,107,125,63,19,56,96,186,87,167,195,177,114,104,115,138,128,90,164,154,78,98,142,62,37,79,176,143,6,178,22,83,9,105,145,161,34,139,12,196,169,48258
104,115,128,90,164,154,82,42,112,78,98,142,22,88,83,9,145,105,139,26,178,62,37,6,176,81,191,194,32,55,118,2,136,64,41,108,101,123,134,11,148,193,7,189,170,133,14,127,196,169,44,135,91,132,122,52,140,12,50,34,161,30,1,110,36,144,107,125,63,19,56,35,171,190,146,16,71,4,156,153,184,141,5,150,29,21,149,48,95,67,180,23,100,186,87,167,195,177,114,27,48695
19,96,131,186,100,23,180,173,67,95,48,149,61,21,60,29,150,5,200,141,184,56,35,153,156,190,30,1,110,36,144,112,83,9,105,57,145,161,34,50,139,183,12,140,169,196,127,14,146,16,4,71,133,170,189,7,148,52,91,134,123,64,136,2,199,118,194,32,55,74,191,81,46,176,79,6,178,22,62,37,92,142,78,82,154,164,90,128,138,115,104,114,177,195,167,87,129,107,125,63,46453
170,133,14,127,196,169,44,140,183,139,12,50,34,161,145,40,30,13,1,110,36,42,112,57,105,9,83,88,22,178,26,52,192,91,134,123,136,132,122,55,118,194,32,74,191,81,176,79,6,37,62,92,142,78,98,188,90,128,115,114,27,104,164,154,82,160,144,107,125,63,84,19,56,35,141,184,186,87,177,195,167,180,95,48,149,21,29,150,153,185,156,190,146,16,4,71,162,189,148,7,50227
171,35,56,19,63,144,36,110,1,30,161,34,12,140,183,139,105,145,9,22,88,83,78,98,142,62,37,178,6,79,176,46,81,191,194,32,55,118,199,157,2,136,64,101,41,108,123,132,122,52,91,192,148,135,44,169,196,7,189,66,170,133,14,146,16,71,4,156,153,150,29,21,61,149,48,95,67,180,100,131,96,186,87,167,195,177,181,114,104,115,128,166,90,164,154,107,125,129,184,141,46940
143,6,178,26,159,122,113,55,32,165,74,137,81,191,194,118,199,2,28,39,136,123,64,41,108,134,11,91,126,52,192,72,148,189,170,133,14,196,146,71,4,156,185,153,35,56,19,63,125,96,184,141,149,48,95,67,180,186,87,167,195,177,114,104,128,90,164,188,98,78,82,154,107,144,36,110,1,30,145,161,34,12,169,44,140,183,139,158,105,57,9,112,83,22,142,92,62,37,79,176,49280
110,36,125,107,144,160,82,78,154,188,166,138,128,90,164,104,114,181,177,195,167,87,186,149,21,29,141,184,56,84,63,19,35,171,153,185,156,190,146,16,4,71,133,14,196,169,170,189,7,135,119,52,72,148,192,91,123,134,108,41,64,136,132,122,2,39,28,199,118,194,32,55,165,74,191,81,176,79,143,6,178,37,62,142,22,83,9,105,57,112,145,161,34,139,183,140,12,50,30,1,48319
196,14,133,170,189,148,72,192,91,11,134,123,64,136,132,122,199,118,194,55,32,165,74,191,81,176,79,143,6,178,26,119,99,52,86,135,140,183,139,12,50,30,161,34,145,105,9,22,37,142,98,78,83,112,82,154,147,188,164,90,128,138,115,104,114,181,177,89,195,167,87,186,180,67,95,48,149,21,29,141,184,96,19,63,125,107,144,36,1,110,35,56,171,153,156,4,71,16,146,169,48636
78,82,154,164,90,128,104,114,177,87,186,100,180,67,95,48,149,21,141,184,96,129,107,144,125,63,84,19,56,35,171,153,54,185,156,168,190,146,16,4,71,162,14,127,133,170,189,7,135,140,44,169,196,30,13,1,110,36,112,145,161,50,34,105,139,12,183,26,75,119,52,122,132,91,11,134,123,136,64,39,28,2,199,118,194,32,55,165,74,191,81,176,79,6,178,37,62,22,9,83,49566
